episode,reward,loss,steps,success
461,10,0.07468987256288528,1,1
462,7,0.12711724359542131,4,1
463,8,0.13426587296028933,3,1
464,8,0.09678791897992294,3,1
465,4,0.08105723213936601,7,1
466,10,0.028537701815366745,1,1
467,-12,0.07866697183445744,23,1
468,10,0.031036296859383583,1,1
469,8,0.0703664446870486,3,1
470,9,0.15250201150774956,2,1
471,6,0.08522394504398108,5,1
472,10,0.05839165300130844,1,1
473,9,0.036048749927431345,2,1
474,5,0.05148436843107144,6,1
475,10,0.08500301092863083,1,1
476,10,0.01841406151652336,1,1
477,8,0.06558821598688762,3,1
478,8,0.10901927296072245,3,1
479,8,0.15944776063164076,3,1
480,10,0.0187175665050745,1,1
481,6,0.06554843038320542,5,1
482,7,0.05651358049362898,4,1
483,6,0.07061580121517182,5,1
484,9,0.032766696996986866,2,1
485,6,0.049758308380842206,5,1
486,8,0.06200047768652439,3,1
487,9,0.021751616150140762,2,1
488,6,0.12054724059998989,5,1
489,10,0.019131628796458244,1,1
490,9,0.07071444112807512,2,1
491,9,0.07415477372705936,2,1
492,9,0.14758463203907013,2,1
493,6,0.04898480325937271,5,1
494,9,0.028892042115330696,2,1
495,-10,0.031008657068014145,1,0
496,9,0.06727926433086395,2,1
497,7,0.03253136854618788,4,1
498,10,0.050348199903964996,1,1
499,9,0.20397471077740192,2,1
500,7,0.1137053850106895,4,1
501,9,0.021321172825992107,2,1
502,9,0.03764120116829872,2,1
503,8,0.03271418002744516,3,1
504,9,0.02661840431392193,2,1
505,7,0.05644404795020819,4,1
506,5,0.10263920420159896,6,1
507,10,0.01623898185789585,1,1
508,7,0.046541530173271894,4,1
509,10,0.021722182631492615,1,1
510,10,0.06681197881698608,1,1
511,-13,0.04939692933112383,4,0
512,8,0.1549423262476921,3,1
513,7,0.028016455471515656,4,1
514,10,0.040932588279247284,1,1
515,-6,0.03559753024841056,17,1
516,6,0.03275034092366695,5,1
517,8,0.06899128978451093,3,1
518,10,0.021165898069739342,1,1
519,7,0.028626084327697754,4,1
520,9,0.02227427065372467,2,1
521,-29,0.07880676100030541,40,1
522,7,0.12086036009714007,4,1
523,6,0.05046151429414749,5,1
524,8,0.03171288159986337,3,1
525,6,0.046640974655747416,5,1
526,10,0.02147422917187214,1,1
527,10,0.5284748673439026,1,1
528,8,0.04435434751212597,3,1
529,7,0.029053868260234594,4,1
530,7,0.03667066874913871,4,1
531,7,0.11911646160297096,4,1
532,10,0.04024743661284447,1,1
533,10,0.051729146391153336,1,1
534,9,0.09250893071293831,2,1
535,9,0.028708016499876976,2,1
536,9,0.05165882408618927,2,1
537,8,0.10300858567158382,3,1
538,8,0.040768730143706,3,1
539,9,0.06760127283632755,2,1
540,8,0.10901236285765965,3,1
541,9,0.19776026345789433,2,1
542,10,0.041369277983903885,1,1
543,9,0.07332216389477253,2,1
544,9,0.06382605340331793,2,1
545,8,0.16029895593722662,3,1
546,6,0.06424092128872871,5,1
547,9,0.03434142377227545,2,1
548,9,0.19083439372479916,2,1
549,7,0.11278947629034519,4,1
550,8,0.021041045586268108,3,1
551,-20,0.0811925013098986,31,1
552,10,0.05941642075777054,1,1
553,9,0.040202646516263485,2,1
554,5,0.07121442475666602,6,1
555,10,0.033766936510801315,1,1
556,7,0.03150284430012107,4,1
557,-30,0.07223318206010068,41,1
558,7,0.04014205187559128,4,1
559,8,0.02764700974027316,3,1
560,9,0.04471936821937561,2,1
561,7,0.02535297768190503,4,1
562,8,0.025827052692572277,3,1
563,-50,0.055370489470660686,50,0
564,-8,0.05974940906621908,19,1
565,9,0.03411432169377804,2,1
566,10,0.049760669469833374,1,1
567,9,0.07705685310065746,2,1
568,9,0.05467100068926811,2,1
569,8,0.04036952213694652,3,1
570,8,0.03394757770001888,3,1
571,8,0.050314982111255326,3,1
572,10,0.03088650479912758,1,1
573,10,0.022578440606594086,1,1
574,6,0.0642668567597866,5,1
575,10,0.019285893067717552,1,1
576,8,0.042972903698682785,3,1
577,-50,0.04417176607996225,50,0
578,10,0.05454494431614876,1,1
579,5,0.03531271560738484,6,1
580,8,0.06409085045258205,3,1
581,10,0.049558307975530624,1,1
582,8,0.0320302527397871,3,1
583,5,0.05775729628900687,6,1
584,9,0.03697808366268873,2,1
585,8,0.07050784553090732,3,1
586,8,0.03590299064914385,3,1
587,9,0.020509935915470123,2,1
588,10,0.01686733216047287,1,1
589,9,0.01585501665249467,2,1
590,6,0.036269447579979894,5,1
591,3,0.04613062634598464,8,1
592,8,0.05684742735077938,3,1
593,7,0.07039698911830783,4,1
594,7,0.06365941278636456,4,1
595,-2,0.06665932516065928,13,1
596,8,0.04731657604376475,3,1
597,-50,0.056767301820218566,50,0
598,-15,0.07761525890479486,6,0
599,9,0.1737019345164299,2,1
600,10,0.031401921063661575,1,1
601,-50,0.04349796809256077,50,0
602,7,0.05269312206655741,4,1
603,5,0.06261592855056126,6,1
604,10,0.009692752733826637,1,1
605,9,0.023047457449138165,2,1
606,8,0.028036981200178463,3,1
607,9,0.20022330433130264,2,1
608,7,0.05445824330672622,4,1
609,8,0.02833119345208009,3,1
610,8,0.07296268331507842,3,1
611,9,0.060220614075660706,2,1
612,7,0.12411214038729668,4,1
613,7,0.10066585754975677,4,1
614,10,0.03307774290442467,1,1
615,8,0.04183874775966009,3,1
616,6,0.11456997636705638,5,1
617,6,0.039919023774564265,5,1
618,9,0.030590281821787357,2,1
619,6,0.03021967690438032,5,1
620,8,0.11334415525197983,3,1
621,7,0.01824288652278483,4,1
622,10,0.01938513293862343,1,1
623,10,0.05057230219244957,1,1
624,-29,0.08624348207376897,40,1
625,6,0.07936468124389648,5,1
626,8,0.03173557296395302,3,1
627,6,0.09325687810778618,5,1
628,9,0.018154097720980644,2,1
629,9,0.08166149258613586,2,1
630,9,0.08789544552564621,2,1
631,5,0.03965910648306211,6,1
632,10,0.035920895636081696,1,1
633,8,0.06052997584144274,3,1
634,7,0.08744763676077127,4,1
635,-50,0.06726615730673075,50,0
636,9,0.03616732265800238,2,1
637,8,0.03943153036137422,3,1
638,9,0.05728818662464619,2,1
639,9,0.02313743531703949,2,1
640,7,0.04757280321791768,4,1
641,8,0.027557897691925366,3,1
642,2,0.05851956011934413,9,1
643,5,0.036778574188550316,6,1
644,7,0.040499801747500896,4,1
645,8,0.04504319652915001,3,1
646,10,0.2452239692211151,1,1
647,9,0.0834221113473177,2,1
648,5,0.043293945180873074,6,1
649,9,0.07189683616161346,2,1
650,6,0.08422314338386058,5,1
651,7,0.035452129784971476,4,1
652,-50,0.05212807359173894,50,0
653,8,0.04856368899345398,3,1
654,6,0.0717146135866642,5,1
655,9,0.04577033221721649,2,1
656,7,0.0373768238350749,4,1
657,-12,0.08953734984000523,3,0
658,10,0.08574530482292175,1,1
659,-37,0.05309816108395656,48,1
660,7,0.05320583749562502,4,1
661,8,0.018095374728242557,3,1
662,10,0.041096076369285583,1,1
663,9,0.040595296770334244,2,1
664,7,0.09880160074681044,4,1
665,9,0.07070772349834442,2,1
666,7,0.04272213205695152,4,1
667,6,0.039064671844244,5,1
668,9,0.2346712090075016,2,1
669,8,0.0929405689239502,3,1
670,8,0.10956790049870808,3,1
671,8,0.07419114311536153,3,1
672,10,0.09455293416976929,1,1
673,10,0.0361938439309597,1,1
674,8,0.048045571272571884,3,1
675,-10,0.08973677456378937,1,0
676,10,0.04335958510637283,1,1
677,10,0.028597509488463402,1,1
678,7,0.07475708285346627,4,1
679,10,0.03594924882054329,1,1
680,9,0.07174493744969368,2,1
681,9,0.03496837802231312,2,1
682,8,0.023129784502089024,3,1
683,7,0.19105226593092084,4,1
684,9,0.08954595401883125,2,1
685,9,0.07156483456492424,2,1
686,9,0.36708834767341614,2,1
687,9,0.13161076977849007,2,1
688,8,0.07246234392126401,3,1
689,9,0.02414356917142868,2,1
690,10,0.07312452793121338,1,1
691,9,0.06443248316645622,2,1
692,7,0.03632779838517308,4,1
693,6,0.07643166184425354,5,1
694,-10,0.03172823041677475,1,0
695,9,0.02582370489835739,2,1
696,8,0.037906864657998085,3,1
697,7,0.04251472931355238,4,1
698,7,0.15150544722564518,4,1
699,0,0.05407730015841397,11,1
700,9,0.1059710755944252,2,1
701,-12,0.06482344055953233,23,1
702,8,0.04637990643580755,3,1
703,9,0.028281014412641525,2,1
704,7,0.07449204474687576,4,1
705,7,0.06396165490150452,4,1
706,7,0.04690118320286274,4,1
707,8,0.06053618465860685,3,1
708,10,0.03196505084633827,1,1
709,6,0.04038236849009991,5,1
710,8,0.07394031745692094,3,1
711,6,0.042862293496727946,5,1
712,7,0.028774466831237078,4,1
713,5,0.07831580967952807,6,1
714,8,0.03581647823254267,3,1
715,8,0.0426994493852059,3,1
716,4,0.12294273637235165,7,1
717,7,0.04854392446577549,4,1
718,8,0.036906588822603226,3,1
719,7,0.2922765430994332,4,1
720,7,0.022210542112588882,4,1
721,8,0.0499118318160375,3,1
722,6,0.04314015209674835,5,1
723,-50,0.05401933154091239,50,0
724,8,0.07033205529054005,3,1
725,7,0.040991575457155704,4,1
726,10,0.025519054383039474,1,1
727,8,0.23027008399367332,3,1
728,10,0.5560017228126526,1,1
729,9,0.030444270931184292,2,1
730,9,0.02417030744254589,2,1
731,6,0.038639160618185994,5,1
732,6,0.06272161304950714,5,1
733,8,0.07106321305036545,3,1
734,10,0.01903529465198517,1,1
735,10,0.0186421200633049,1,1
736,9,0.04843308590352535,2,1
737,8,0.05507387469212214,3,1
738,8,0.05462994612753391,3,1
739,9,0.029581853188574314,2,1
740,6,0.07766219973564148,5,1
741,8,0.07245097681879997,3,1
742,9,0.030348326079547405,2,1
743,7,0.044382637832313776,4,1
744,8,0.03356559822956721,3,1
745,9,0.04830878973007202,2,1
746,6,0.04153683390468359,5,1
747,9,0.041670456528663635,2,1
748,10,0.03520205616950989,1,1
749,8,0.042043861001729965,3,1
750,-17,0.04674492839590779,28,1
751,9,0.05299621261656284,2,1
752,8,0.07200583567221959,3,1
753,10,0.03338063508272171,1,1
754,6,0.04227254875004292,5,1
755,8,0.044722508949538074,3,1
756,10,0.039708223193883896,1,1
757,9,0.0411276388913393,2,1
758,9,0.09753294289112091,2,1
759,7,0.031291112303733826,4,1
760,-9,0.09420532560907305,20,1
761,8,0.037350498139858246,3,1
762,10,0.10175783932209015,1,1
763,9,0.04499073512852192,2,1
764,8,0.05832432582974434,3,1
765,7,0.09486905951052904,4,1
766,9,0.03445040062069893,2,1
767,8,0.05804045498371124,3,1
768,10,0.03501869738101959,1,1
769,6,0.07240515425801278,5,1
770,8,0.02425030680994193,3,1
771,8,0.046463027596473694,3,1
772,9,0.04556953441351652,2,1
773,8,0.04537834568570057,3,1
774,-20,0.056250632825222885,11,0
775,7,0.054185631684958935,4,1
776,7,0.08556605037301779,4,1
777,9,0.0668101105839014,2,1
778,9,0.038718925788998604,2,1
779,7,0.025089900009334087,4,1
780,9,0.026040857657790184,2,1
781,8,0.043769776821136475,3,1
782,10,0.014641785994172096,1,1
783,9,0.028081435710191727,2,1
784,-22,0.03908825137962898,33,1
785,8,0.09242772683501244,3,1
786,8,0.07224143855273724,3,1
787,-10,0.02965659834444523,1,0
788,-50,0.07325744061730802,50,0
789,9,0.3571456838399172,2,1
790,9,0.0644463887438178,2,1
791,6,0.05475583449006081,5,1
792,-50,0.046226064544171094,50,0
793,8,0.05276910091439883,3,1
794,-50,0.05793238522484898,50,0
795,7,0.03776858653873205,4,1
796,8,0.043899413819114365,3,1
797,10,0.02812678925693035,1,1
798,9,0.019138925708830357,2,1
799,10,0.01511551532894373,1,1
800,10,0.017371438443660736,1,1
801,10,0.03232502192258835,1,1
802,7,0.15402167802676558,4,1
803,9,0.052328314166516066,2,1
804,7,0.06196832610294223,4,1
805,8,0.028132500126957893,3,1
806,10,0.0757463127374649,1,1
807,9,0.027936233207583427,2,1
808,7,0.17929818853735924,4,1
809,9,0.04277905821800232,2,1
810,8,0.04966241866350174,3,1
811,9,0.03907443769276142,2,1
812,6,0.14033700227737428,5,1
813,10,0.04906158149242401,1,1
814,7,0.03514059167355299,4,1
815,8,0.03323437894384066,3,1
816,10,0.11351248621940613,1,1
817,-21,0.06446563758072443,32,1
818,10,0.05701269581913948,1,1
819,9,0.10520872101187706,2,1
820,7,0.05668044835329056,4,1
821,8,0.10754181196292241,3,1
822,3,0.07061021076515317,8,1
823,1,0.07150831669569016,10,1
824,-9,0.06074715415015817,20,1
825,-39,0.07107617776840926,50,1
826,-16,0.03353961046647142,27,1
827,9,0.03074991423636675,2,1
828,10,0.06127200648188591,1,1
829,6,0.05572687424719334,5,1
830,9,0.0396326445043087,2,1
831,8,0.03298617868373791,3,1
832,-11,0.024853100068867207,2,0
833,8,0.045308349654078484,3,1
834,8,0.047489055121938385,3,1
835,8,0.04515889100730419,3,1
836,10,0.2765183746814728,1,1
837,7,0.04343607276678085,4,1
838,10,0.21152405440807343,1,1
839,10,0.461812824010849,1,1
840,7,0.07359714154154062,4,1
841,8,0.03254632061968247,3,1
842,-10,0.25073012709617615,1,0
843,9,0.052820589393377304,2,1
844,8,0.03701432670156161,3,1
845,8,0.0804439236720403,3,1
846,9,0.03748197201639414,2,1
847,10,0.04853349179029465,1,1
848,4,0.027136729364948615,7,1
849,7,0.0386545998044312,4,1
850,9,0.0127416024915874,2,1
851,-20,0.06615944549200996,31,1
852,0,0.08635382870720192,11,1
853,5,0.09876115977143247,6,1
854,10,0.05690032243728638,1,1
855,6,0.02392306216061115,5,1
856,8,0.04831596091389656,3,1
857,-10,0.6610583066940308,1,0
858,8,0.0862833634018898,3,1
859,9,0.07773557677865028,2,1
860,8,0.04230784748991331,3,1
861,7,0.15493708429858088,4,1
862,9,0.03194357268512249,2,1
863,9,0.030654950998723507,2,1
864,9,0.3403358981013298,2,1
865,10,0.02139751985669136,1,1
866,9,0.028951799497008324,2,1
867,9,0.05883412901312113,2,1
868,7,0.17016129614785314,4,1
869,9,0.028501703403890133,2,1
870,9,0.123967370018363,2,1
871,-18,0.11553804226348112,29,1
872,10,0.05795002356171608,1,1
873,7,0.04068464715965092,4,1
874,5,0.03672248016421994,6,1
875,8,0.05565201242764791,3,1
876,7,0.02461431361734867,4,1
877,6,0.13670415673404931,5,1
878,10,0.04653467983007431,1,1
879,8,0.024569083005189896,3,1
880,9,0.079967743717134,2,1
881,10,0.10274334996938705,1,1
882,9,0.044282385148108006,2,1
883,9,0.2803416345268488,2,1
884,9,0.055760638788342476,2,1
885,8,0.24031397762397924,3,1
886,10,0.03514431416988373,1,1
887,9,0.04375816509127617,2,1
888,7,0.1538993837311864,4,1
889,8,0.2282104603946209,3,1
890,10,0.05805625766515732,1,1
891,8,0.2085708286613226,3,1
892,10,0.5718094706535339,1,1
893,-27,0.09813922104474745,38,1
894,9,0.1379419695585966,2,1
895,10,0.04686041548848152,1,1
896,9,0.06072571873664856,2,1
897,8,0.046811141073703766,3,1
898,9,0.11523297429084778,2,1
899,8,0.08460591236750285,3,1
900,-50,0.0758190243318677,50,0
901,7,0.24049321562051773,4,1
902,10,0.01619633287191391,1,1
903,10,0.212269127368927,1,1
904,5,0.10513008525595069,6,1
905,8,0.08244694769382477,3,1
906,10,0.04596218466758728,1,1
907,7,0.027248552534729242,4,1
908,8,0.05966158459583918,3,1
909,8,0.023917026817798615,3,1
910,8,0.02598799392580986,3,1
911,8,0.05427669733762741,3,1
912,8,0.1976910506685575,3,1
913,7,0.18773300480097532,4,1
914,-50,0.11664079800248146,50,0
915,9,0.039275506511330605,2,1
916,10,0.0421803742647171,1,1
917,9,0.05156240612268448,2,1
918,9,0.037717562168836594,2,1
919,-23,0.08133071869173471,34,1
920,-39,0.06678712829947471,50,1
921,10,0.016650184988975525,1,1
922,10,0.01695907860994339,1,1
923,7,0.11936736945062876,4,1
924,9,0.054942172951996326,2,1
925,8,0.030468772475918133,3,1
926,9,0.09792358428239822,2,1
927,9,0.04176214896142483,2,1
928,-12,0.08566115920742352,3,0
929,8,0.129063597569863,3,1
930,9,0.08095616102218628,2,1
931,8,0.045108664159973465,3,1
932,-50,0.09954650476574897,50,0
933,10,0.02258984185755253,1,1
934,-11,0.054149994626641273,2,0
935,8,0.12252906089027722,3,1
936,-50,0.06605317033827304,50,0
937,8,0.027120081707835197,3,1
938,-11,0.019311887212097645,2,0
939,8,0.04188670528431734,3,1
940,10,0.02676001749932766,1,1
941,8,0.021191345527768135,3,1
942,10,0.10403406620025635,1,1
943,10,0.01119568757712841,1,1
944,9,0.013819279614835978,2,1
945,10,0.14538943767547607,1,1
946,-11,0.05664712144061923,2,0
947,10,0.029605256393551826,1,1
948,8,0.10314647791286309,3,1
949,8,0.07408391187588374,3,1
950,7,0.1681827949360013,4,1
951,8,0.023292195051908493,3,1
952,7,0.04726879112422466,4,1
953,9,0.09515960142016411,2,1
954,7,0.18804779648780823,4,1
955,9,0.07223667576909065,2,1
956,9,0.25297272950410843,2,1
957,9,0.018014132976531982,2,1
958,9,0.04527384974062443,2,1
959,7,0.12300184927880764,4,1
960,5,0.1261546954823037,6,1
961,8,0.030749083186189335,3,1
962,9,0.03748126979917288,2,1
963,7,0.02974582277238369,4,1
964,8,0.07109593972563744,3,1
965,7,0.18321475200355053,4,1
966,8,0.26360613356033963,3,1
967,6,0.04807576574385166,5,1
968,10,0.04293447732925415,1,1
969,10,0.06409939378499985,1,1
970,7,0.39615485491231084,4,1
971,4,0.11810726379709584,7,1
972,8,0.024224393690625828,3,1
973,-13,0.27544229943305254,4,0
974,8,0.029807220213115215,3,1
975,8,0.024345721428593,3,1
976,7,0.17161799082532525,4,1
977,7,0.2143610343337059,4,1
978,9,0.11976326443254948,2,1
979,10,0.17390744388103485,1,1
980,10,0.014991902746260166,1,1
981,6,0.14990279302001,5,1
982,9,0.47072549164295197,2,1
983,9,0.11109499726444483,2,1
984,10,0.01593589596450329,1,1
985,7,0.017622728599235415,4,1
986,8,0.018284878693521023,3,1
987,10,0.03336236625909805,1,1
988,5,0.01926685186723868,6,1
989,9,0.03412075177766383,2,1
990,9,0.014464314095675945,2,1
991,10,0.052776433527469635,1,1
992,-5,0.07300466601736844,16,1
993,6,0.1458754524588585,5,1
994,6,0.0574788823723793,5,1
995,9,0.24513338133692741,2,1
996,10,0.08895060420036316,1,1
997,9,0.06391109898686409,2,1
998,8,0.2150664838651816,3,1
999,8,0.06182792534430822,3,1
1000,10,0.9144248366355896,1,1
1,7,0.21786487055942416,4,1
2,8,0.03632082355519136,3,1
3,9,0.08233767934143543,2,1
4,8,0.1953917903204759,3,1
5,3,0.20827477518469095,8,1
6,8,0.09786506742238998,3,1
7,4,0.04562660147036825,7,1
8,10,0.03169996663928032,1,1
9,8,0.09460094819466273,3,1
10,7,0.1367802619934082,4,1
11,7,0.04113604931626469,4,1
12,9,0.03789141867309809,2,1
13,9,0.26584033947438,2,1
14,6,0.025570755824446678,5,1
15,4,0.09650191691304956,7,1
16,10,0.036980532109737396,1,1
17,6,0.137373916991055,5,1
18,10,0.028017280623316765,1,1
19,6,0.17355901710689067,5,1
20,10,0.024655934423208237,1,1
21,9,0.26345386635512114,2,1
22,10,0.010025231167674065,1,1
23,6,0.08711583577096463,5,1
24,-13,0.13377716830776384,24,1
25,9,0.28715840727090836,2,1
26,7,0.06227878760546446,4,1
27,9,0.035803619772195816,2,1
28,10,0.10789739340543747,1,1
29,6,0.1177134346216917,5,1
30,-50,0.08107539618387818,50,0
31,10,0.0221153162419796,1,1
32,8,0.04994038802882036,3,1
33,8,0.02572881119946639,3,1
34,9,0.056960390880703926,2,1
35,9,0.03266895469278097,2,1
36,8,0.06750936650981505,3,1
37,9,0.018385511822998524,2,1
38,9,0.022169439122080803,2,1
39,10,0.046526338905096054,1,1
40,-17,0.07490460797479111,28,1
41,8,0.027537953729430836,3,1
42,10,0.031120583415031433,1,1
43,7,0.1549740917980671,4,1
44,8,0.01912048924714327,3,1
45,8,0.15134989097714424,3,1
46,7,0.05168820917606354,4,1
47,10,0.04806265980005264,1,1
48,8,0.1893867366015911,3,1
49,7,0.16026814933866262,4,1
50,10,0.052942756563425064,1,1
51,9,0.07435810007154942,2,1
52,8,0.20110057294368744,3,1
53,9,0.028932994231581688,2,1
54,9,0.14567774161696434,2,1
55,9,0.4835990369319916,2,1
56,5,0.037628449499607086,6,1
57,-4,0.09950820592542489,15,1
58,8,0.2874590077747901,3,1
59,10,0.06303946673870087,1,1
60,8,0.030017914871374767,3,1
61,6,0.14266421496868134,5,1
62,9,0.24412298761308193,2,1
63,5,0.19132461988677582,6,1
64,9,0.0554706659168005,2,1
65,6,0.12475787401199341,5,1
66,8,0.1684474771221479,3,1
67,8,0.02207460254430771,3,1
68,7,0.17427339497953653,4,1
69,9,0.061817921698093414,2,1
70,6,0.21699658893048762,5,1
71,7,0.026494865771383047,4,1
72,10,0.33134886622428894,1,1
73,9,0.04151213355362415,2,1
74,5,0.04196518318106731,6,1
75,8,0.09447658310333888,3,1
76,7,0.039207746740430593,4,1
77,-50,0.12991691773757338,50,0
78,7,0.17939790803939104,4,1
79,10,0.03024541214108467,1,1
80,4,0.07436656526156835,7,1
81,10,0.022604722529649734,1,1
82,9,0.04010345134884119,2,1
83,7,0.05528513388708234,4,1
84,7,0.21486355923116207,4,1
85,8,0.05541834980249405,3,1
86,9,0.04147530719637871,2,1
87,10,0.08716555684804916,1,1
88,9,0.22873715683817863,2,1
89,10,0.034865837544202805,1,1
90,8,0.027313581978281338,3,1
91,10,0.02027195133268833,1,1
92,6,0.027454236708581447,5,1
93,10,0.025161154568195343,1,1
94,6,0.12158092185854912,5,1
95,-50,0.08931480266153813,50,0
96,9,0.1462836191058159,2,1
97,6,0.18857781141996383,5,1
98,7,0.3653415497392416,4,1
99,9,0.31609073653817177,2,1
100,9,0.027898801490664482,2,1
101,9,0.028796831145882607,2,1
102,8,0.05599134167035421,3,1
103,7,0.04932350851595402,4,1
104,8,0.03513688314706087,3,1
105,8,0.046649048725763954,3,1
106,9,0.04137707129120827,2,1
107,9,0.060694362968206406,2,1
108,7,0.02840936090797186,4,1
109,10,0.04190106317400932,1,1
110,8,0.2978895716369152,3,1
111,10,0.01735704578459263,1,1
112,6,0.030275943875312804,5,1
113,-2,0.09208081676982917,13,1
114,10,0.014022315852344036,1,1
115,7,0.04058652464300394,4,1
116,9,0.06591225415468216,2,1
117,10,0.05337836593389511,1,1
118,6,0.02415484730154276,5,1
119,9,0.029259055852890015,2,1
120,10,0.013413025997579098,1,1
121,9,0.04699585773050785,2,1
122,6,0.06482926346361637,5,1
123,8,0.03768420033156872,3,1
124,-50,0.05575290840119124,50,0
125,10,0.01644928567111492,1,1
