episode,reward,loss,steps,success
486,9,0.01750535797327757,2,1
487,7,0.12757297488860786,4,1
488,9,0.06237230449914932,2,1
489,7,0.10944058932363987,4,1
490,8,0.027508951723575592,3,1
491,9,0.038867658004164696,2,1
492,7,0.04200686467811465,4,1
493,9,0.04766637645661831,2,1
494,-7,0.05966358673241404,18,1
495,9,0.015593639574944973,2,1
496,8,0.02903025473157565,3,1
497,7,0.029280270216986537,4,1
498,10,0.012862768024206161,1,1
499,7,0.029401874635368586,4,1
500,9,0.04597962275147438,2,1
501,8,0.026951572857797146,3,1
502,-34,0.13039839051663876,25,0
503,7,0.0284564271569252,4,1
504,9,0.02721733134239912,2,1
505,10,0.3725704848766327,1,1
506,8,0.029355652009447415,3,1
507,10,0.023156624287366867,1,1
508,6,0.11403463054448366,5,1
509,9,0.032311227172613144,2,1
510,10,0.015236763283610344,1,1
511,7,0.02228822186589241,4,1
512,9,0.04801742359995842,2,1
513,9,0.25272574834525585,2,1
514,6,0.02762978933751583,5,1
515,7,0.1283380554523319,4,1
516,10,0.011220273561775684,1,1
517,9,0.024026540108025074,2,1
518,10,0.044880881905555725,1,1
519,7,0.028385669458657503,4,1
520,-11,0.015844691079109907,2,0
521,-18,0.034431822391019926,9,0
522,6,0.19799141641706228,5,1
523,9,0.03235120698809624,2,1
524,9,0.14450217317789793,2,1
525,7,0.01769133028574288,4,1
526,7,0.031231997068971395,4,1
527,7,0.03996172873303294,4,1
528,6,0.09138611350208521,5,1
529,10,0.04354529827833176,1,1
530,8,0.03290575059751669,3,1
531,4,0.0367799431883863,7,1
532,9,0.03307780530303717,2,1
533,9,0.558795616030693,2,1
534,9,0.018796437419950962,2,1
535,8,0.05622140442331632,3,1
536,7,0.10922821145504713,4,1
537,10,0.0716613382101059,1,1
538,7,0.11182661075145006,4,1
539,7,0.02259572083130479,4,1
540,10,0.051871366798877716,1,1
541,8,0.04529553155104319,3,1
542,8,0.030191604979336262,3,1
543,10,0.05667772889137268,1,1
544,3,0.08137690275907516,8,1
545,7,0.025387856643646955,4,1
546,6,0.03255410511046648,5,1
547,7,0.13073275424540043,4,1
548,8,0.028493320258955162,3,1
549,-10,0.09427210846028868,21,1
550,8,0.052262104426821075,3,1
551,8,0.04274971969425678,3,1
552,8,0.07664664679517348,3,1
553,6,0.06731762029230595,5,1
554,7,0.0702551412396133,4,1
555,10,0.02461930923163891,1,1
556,9,0.09925079299136996,2,1
557,8,0.10101824005444844,3,1
558,8,0.1533150573571523,3,1
559,10,0.45872434973716736,1,1
560,10,0.3685368299484253,1,1
561,9,0.050308589823544025,2,1
562,9,0.23107942938804626,2,1
563,7,0.048289128579199314,4,1
564,7,0.07306712213903666,4,1
565,9,0.0671229138970375,2,1
566,8,0.05975030859311422,3,1
567,10,0.02093297243118286,1,1
568,8,0.0604147594422102,3,1
569,9,0.2572952192276716,2,1
570,8,0.027142510438958805,3,1
571,7,0.04639458400197327,4,1
572,8,0.036092109978199005,3,1
573,10,0.013830511830747128,1,1
574,10,0.027542054653167725,1,1
575,8,0.03938534172872702,3,1
576,9,0.018123398534953594,2,1
577,9,0.030751033686101437,2,1
578,8,0.07644905770818393,3,1
579,5,0.03672683735688528,6,1
580,6,0.06582127884030342,5,1
581,9,0.04990293085575104,2,1
582,9,0.036682721227407455,2,1
583,9,0.21722041815519333,2,1
584,9,0.050706821493804455,2,1
585,9,0.05279405973851681,2,1
586,7,0.017493452411144972,4,1
587,6,0.1221006091684103,5,1
588,7,0.03421205817721784,4,1
589,9,0.16355908196419477,2,1
590,-18,0.0384991682238049,9,0
591,8,0.04362934579451879,3,1
592,10,0.018455006182193756,1,1
593,7,0.01986630167812109,4,1
594,10,0.010729409754276276,1,1
595,10,0.030158238485455513,1,1
596,9,0.017831437289714813,2,1
597,10,0.013579754158854485,1,1
598,8,0.01889864479502042,3,1
599,10,0.010835756547749043,1,1
600,9,0.03846651129424572,2,1
601,7,0.03312219539657235,4,1
602,5,0.06358117703348398,6,1
603,10,0.025801055133342743,1,1
604,10,0.024455375969409943,1,1
605,-10,0.018333658576011658,1,0
606,10,0.10735072195529938,1,1
607,-50,0.08629733044654131,50,0
608,7,0.05895060859620571,4,1
609,5,0.0464022516583403,6,1
610,10,0.04704253748059273,1,1
611,9,0.0807766243815422,2,1
612,8,0.05353683109084765,3,1
613,10,0.03180643916130066,1,1
614,7,0.05517108924686909,4,1
615,10,0.48397281765937805,1,1
616,-50,0.061696711275726554,50,0
617,10,0.05604694038629532,1,1
618,8,0.040498235573371254,3,1
619,10,0.03546778857707977,1,1
620,10,0.03677096217870712,1,1
621,-10,0.08323927223682404,1,0
622,8,0.044803936034440994,3,1
623,-46,0.06273993331234197,37,0
624,9,0.15545779094099998,2,1
625,9,0.07103604823350906,2,1
626,-50,0.07169835567474366,50,0
627,8,0.15868550911545753,3,1
628,9,0.0464935377240181,2,1
629,7,0.049717594869434834,4,1
630,10,0.01371904369443655,1,1
631,8,0.033463833232720695,3,1
632,10,0.03127383813261986,1,1
633,9,0.032941972836852074,2,1
634,-17,0.054153406859508584,28,1
635,-11,0.04728999547660351,2,0
636,8,0.05910381426413854,3,1
637,9,0.06082003563642502,2,1
638,10,0.06405380368232727,1,1
639,10,0.07547196745872498,1,1
640,7,0.04046275047585368,4,1
641,7,0.05716130509972572,4,1
642,8,0.034943986063202225,3,1
643,8,0.033219922333955765,3,1
644,8,0.06985906884074211,3,1
645,9,0.04050844814628363,2,1
646,9,0.035987249575555325,2,1
647,7,0.18994840374216437,4,1
648,6,0.1676080424338579,5,1
649,-13,0.2543789204210043,4,0
650,10,0.013528842478990555,1,1
651,7,0.07440689532086253,4,1
652,7,0.02944134850986302,4,1
653,10,0.034716155380010605,1,1
654,10,0.014866335317492485,1,1
655,8,0.03669944095114867,3,1
656,7,0.08657785505056381,4,1
657,9,0.038482001051306725,2,1
658,10,0.024367062374949455,1,1
659,-10,0.02301877737045288,1,0
660,9,0.027718552388250828,2,1
661,10,0.015030942857265472,1,1
662,10,0.012469019740819931,1,1
663,9,0.043200463987886906,2,1
664,10,0.12194785475730896,1,1
665,10,0.041059866547584534,1,1
666,9,0.017205048818141222,2,1
667,8,0.05411516005794207,3,1
668,7,0.0468714595772326,4,1
669,10,0.05707016587257385,1,1
670,9,0.027892897836863995,2,1
671,8,0.25862425814072293,3,1
672,9,0.14978085085749626,2,1
673,10,0.046562448143959045,1,1
674,7,0.020009417785331607,4,1
675,9,0.03325551748275757,2,1
676,9,0.04089599521830678,2,1
677,8,0.16058030786613622,3,1
678,9,0.060780417174100876,2,1
679,8,0.06415739903847377,3,1
680,5,0.05163472766677538,6,1
681,6,0.06754545196890831,5,1
682,-22,0.10076176030843546,33,1
683,9,0.02758190594613552,2,1
684,10,0.10756312310695648,1,1
685,10,0.035301029682159424,1,1
686,9,0.022548244334757328,2,1
687,9,0.06041016150265932,2,1
688,10,0.17667517066001892,1,1
689,9,0.04985693097114563,2,1
690,9,0.020735506899654865,2,1
691,9,0.054782722145318985,2,1
692,9,0.015724784694612026,2,1
693,10,0.017577804625034332,1,1
694,4,0.06478431022592954,7,1
695,10,0.05819293111562729,1,1
696,7,0.24610638618469238,4,1
697,9,0.0121684898622334,2,1
698,8,0.21828499374290308,3,1
699,10,0.04258754104375839,1,1
700,7,0.08871077001094818,4,1
701,9,0.031287964433431625,2,1
702,9,0.01840898673981428,2,1
703,7,0.024234097450971603,4,1
704,7,0.01936829136684537,4,1
705,10,0.02072664350271225,1,1
706,7,0.0340767172165215,4,1
707,7,0.015589590417221189,4,1
708,7,0.017433561384677887,4,1
709,7,0.02695321897044778,4,1
710,8,0.024071831877032917,3,1
711,10,0.0298064723610878,1,1
712,10,0.2871110737323761,1,1
713,-15,0.046661820298490614,26,1
714,10,0.07073214650154114,1,1
715,9,0.07719220966100693,2,1
716,9,0.07094261143356562,2,1
717,9,0.08851017616689205,2,1
718,8,0.08406662195920944,3,1
719,9,0.04406728222966194,2,1
720,6,0.06699789613485337,5,1
721,6,0.07019115313887596,5,1
722,8,0.16936244070529938,3,1
723,10,0.020662039518356323,1,1
724,-11,0.09966608509421349,2,0
725,5,0.1279937056824565,6,1
726,9,0.026142608374357224,2,1
727,7,0.0320756658911705,4,1
728,7,0.05680808983743191,4,1
729,7,0.0742946919053793,4,1
730,8,0.3950519636273384,3,1
731,9,0.06664581224322319,2,1
732,8,0.07405355324347813,3,1
733,-24,0.06752159285048644,15,0
734,9,0.05415639467537403,2,1
735,10,0.049165815114974976,1,1
736,7,0.17521436559036374,4,1
737,9,0.022886098362505436,2,1
738,9,0.03305124491453171,2,1
739,9,0.3207210414111614,2,1
740,10,0.6357939839363098,1,1
741,6,0.028678154945373534,5,1
742,8,0.046579936208824314,3,1
743,9,0.02768808789551258,2,1
744,9,0.04323246143758297,2,1
745,10,0.022349653765559196,1,1
746,-13,0.08848087842731427,24,1
747,8,0.05258974184592565,3,1
748,9,0.03140023909509182,2,1
749,10,0.012192647904157639,1,1
750,7,0.12916762242093682,4,1
751,10,0.05446407571434975,1,1
752,9,0.05677781254053116,2,1
753,9,0.06901548430323601,2,1
754,9,0.048987576737999916,2,1
755,9,0.023654800839722157,2,1
756,10,0.18435639142990112,1,1
757,7,0.05400810856372118,4,1
758,-50,0.0571548412667542,41,0
759,4,0.03556326324386256,7,1
760,6,0.06231023389846087,5,1
761,9,0.1278991475701332,2,1
762,10,0.014467041939496994,1,1
763,9,0.22886875551193953,2,1
764,8,0.026656047130624454,3,1
765,10,0.014253901317715645,1,1
766,5,0.05264495747784773,6,1
767,8,0.03509556781500578,3,1
768,8,0.07900760571161906,3,1
769,8,0.16945716614524522,3,1
770,9,0.027212200686335564,2,1
771,8,0.11749049772818883,3,1
772,8,0.09377674758434296,3,1
773,6,0.09442557953298092,5,1
774,10,0.14242085814476013,1,1
775,8,0.19982218431929746,3,1
776,8,0.08140130961934726,3,1
777,8,0.11564045399427414,3,1
778,3,0.0922032673843205,8,1
779,-8,0.07064366634739072,19,1
780,7,0.0665455178823322,4,1
781,8,0.03405115256706873,3,1
782,9,0.10937795229256153,2,1
783,9,0.03500467073172331,2,1
784,10,0.06269513070583344,1,1
785,10,0.07126402854919434,1,1
786,7,0.043208357878029346,4,1
787,10,0.06710731238126755,1,1
788,8,0.05676879361271858,3,1
789,7,0.04899767227470875,4,1
790,9,0.24111681059002876,2,1
791,10,0.035979755222797394,1,1
792,10,0.025607801973819733,1,1
793,7,0.04158930201083422,4,1
794,8,0.030196782822410267,3,1
795,7,0.0420761052519083,4,1
796,9,0.057366855442523956,2,1
797,8,0.021389376372098923,3,1
798,9,0.037865566089749336,2,1
799,9,0.03154116868972778,2,1
800,9,0.015528604388237,2,1
801,6,0.030830132216215132,5,1
802,8,0.019826278711358707,3,1
803,8,0.05189150323470434,3,1
804,9,0.041054578963667154,2,1
805,8,0.034451076140006386,3,1
806,5,0.06012118863873184,6,1
807,9,0.036186717450618744,2,1
808,10,0.02143324539065361,1,1
809,9,0.14046907098963857,2,1
810,9,0.02231030911207199,2,1
811,7,0.07024363521486521,4,1
812,10,0.025449413806200027,1,1
813,8,0.04902315760652224,3,1
814,9,0.0787762813270092,2,1
815,10,0.06144191697239876,1,1
816,7,0.03567694663070142,4,1
817,9,0.028520718216896057,2,1
818,9,0.06244082376360893,2,1
819,9,0.037592895328998566,2,1
820,7,0.05008956789970398,4,1
821,8,0.027967419164876144,3,1
822,7,0.07422774005681276,4,1
823,7,0.05176709918305278,4,1
824,8,0.04474638092021147,3,1
825,8,0.043580381820599236,3,1
826,6,0.03354306444525719,5,1
827,7,0.02859355788677931,4,1
828,7,0.08652144856750965,4,1
829,8,0.06582582121094067,3,1
830,10,0.04124894365668297,1,1
831,7,0.061394072603434324,4,1
832,7,0.03615563828498125,4,1
833,7,0.027553007006645203,4,1
834,7,0.08136371988803148,4,1
835,-18,0.03555567893717024,9,0
836,10,0.01916418969631195,1,1
837,8,0.0464224045475324,3,1
838,7,0.045170027296990156,4,1
839,5,0.10969353870799144,6,1
840,8,0.032920668522516884,3,1
841,9,0.03818581625819206,2,1
842,9,0.06374692171812057,2,1
843,9,0.042312294244766235,2,1
844,-1,0.035003794046739735,12,1
845,7,0.020452480297535658,4,1
846,10,0.04953926056623459,1,1
847,9,0.1304816510528326,2,1
848,8,0.02413886475066344,3,1
849,9,0.022635131143033504,2,1
850,9,0.07122952397912741,2,1
851,10,0.026522118598222733,1,1
852,6,0.04482541531324387,5,1
853,9,0.02131523098796606,2,1
854,8,0.16170407831668854,3,1
855,8,0.02251808935155471,3,1
856,9,0.030617693904787302,2,1
857,8,0.17378955210248628,3,1
858,9,0.03947219252586365,2,1
859,8,0.03216016354660193,3,1
860,10,0.045954782515764236,1,1
861,10,0.08019000291824341,1,1
862,8,0.10916717443615198,3,1
863,8,0.02545298325518767,3,1
864,8,0.025509214649597805,3,1
865,10,0.030253110453486443,1,1
866,7,0.052330280654132366,4,1
867,9,0.02371862530708313,2,1
868,8,0.025481031586726505,3,1
869,10,0.028635460883378983,1,1
870,5,0.040199865897496544,6,1
871,10,0.030407555401325226,1,1
872,10,0.021660447120666504,1,1
873,10,0.020838458091020584,1,1
874,-9,0.051519363094121216,20,1
875,9,0.05845949612557888,2,1
876,6,0.04866364262998104,5,1
877,8,0.10197052111228307,3,1
878,0,0.12492493480782617,11,1
879,9,0.027615823782980442,2,1
880,9,0.03755135461688042,2,1
881,8,0.04181371132532755,3,1
882,10,0.0327458381652832,1,1
883,7,0.06088847853243351,4,1
884,10,0.04453842341899872,1,1
885,-50,0.061731711011379954,50,0
886,6,0.0192511647939682,5,1
887,8,0.03934164717793465,3,1
888,10,0.03311096131801605,1,1
889,7,0.04642316838726401,4,1
890,10,0.029245682060718536,1,1
891,10,0.01565229892730713,1,1
892,10,0.03376574441790581,1,1
893,6,0.053258773684501645,5,1
894,10,0.06578035652637482,1,1
895,-5,0.04530859214719385,16,1
896,9,0.01713830605149269,2,1
897,10,0.029395796358585358,1,1
898,8,0.06416389097770055,3,1
899,5,0.03593716071918607,6,1
900,7,0.02703836583532393,4,1
901,10,0.02215927466750145,1,1
902,9,0.02739084605127573,2,1
903,9,0.029638800770044327,2,1
904,10,0.017966125160455704,1,1
905,9,0.0422535240650177,2,1
906,7,0.02868133969604969,4,1
907,-5,0.029967527836561203,16,1
908,6,0.020016746968030928,5,1
909,10,0.016889385879039764,1,1
910,2,0.027671172697510984,9,1
911,7,0.03457395359873772,4,1
912,7,0.02587563404813409,4,1
913,8,0.01856054086238146,3,1
914,9,0.03427391592413187,2,1
915,9,0.02386845089495182,2,1
916,9,0.07405829057097435,2,1
917,10,0.04692051187157631,1,1
918,7,0.14941068273037672,4,1
919,9,0.049879178404808044,2,1
920,-9,0.06256573274731636,20,1
921,9,0.03923522122204304,2,1
922,8,0.1613515621672074,3,1
923,8,0.051922986283898354,3,1
924,9,0.10590936057269573,2,1
925,9,0.03332917671650648,2,1
926,10,0.08654046058654785,1,1
927,9,0.03869736846536398,2,1
928,7,0.027532183099538088,4,1
929,7,0.03981973370537162,4,1
930,7,0.035230809822678566,4,1
931,6,0.038236097991466524,5,1
932,9,0.042844388633966446,2,1
933,-4,0.05207394883036613,15,1
934,10,0.02413080260157585,1,1
935,9,0.01789877424016595,2,1
936,-15,0.035530097472170986,6,0
937,9,0.024380649905651808,2,1
938,9,0.019513875246047974,2,1
939,7,0.02149619534611702,4,1
940,7,0.07091572578065097,4,1
941,8,0.062148322661717735,3,1
942,8,0.06661260748902957,3,1
943,8,0.03312760405242443,3,1
944,9,0.014387382194399834,2,1
945,10,0.062498290091753006,1,1
946,6,0.03027881234884262,5,1
947,9,0.031446298584342,2,1
948,8,0.03719532738129298,3,1
949,8,0.12956023464600244,3,1
950,5,0.02834202442318201,6,1
951,7,0.08741401974111795,4,1
952,7,0.03349471325054765,4,1
953,9,0.01653525047004223,2,1
954,8,0.044587776685754456,3,1
955,10,0.050857290625572205,1,1
956,6,0.056758825480937955,5,1
957,6,0.047246769443154334,5,1
958,-9,0.0513643448241055,20,1
959,7,0.0711025781929493,4,1
960,8,0.11831252028544743,3,1
961,9,0.03405606374144554,2,1
962,10,0.028691144660115242,1,1
963,8,0.02281988225877285,3,1
964,6,0.02614264041185379,5,1
965,6,0.05200453549623489,5,1
966,8,0.032116943349440895,3,1
967,9,0.05683945305645466,2,1
968,7,0.029719524551182985,4,1
969,9,0.04065766651183367,2,1
970,9,0.046452080830931664,2,1
971,10,0.06090545654296875,1,1
972,9,0.03228053264319897,2,1
973,9,0.03447779268026352,2,1
974,8,0.03442602977156639,3,1
975,9,0.06684440560638905,2,1
976,8,0.02836833956340949,3,1
977,9,0.050303203985095024,2,1
978,5,0.029997853562235832,6,1
979,9,0.022936752066016197,2,1
980,9,0.05446268804371357,2,1
981,7,0.03886930993758142,4,1
982,-53,0.06788208373737606,44,0
983,6,0.030816340819001198,5,1
984,-12,0.1896848939359188,3,0
985,6,0.046895133703947066,5,1
986,7,0.13700256310403347,4,1
987,8,0.04629261543353399,3,1
988,10,0.02234838902950287,1,1
989,10,0.04882839322090149,1,1
990,7,0.050003533251583576,4,1
991,8,0.14590240766604742,3,1
992,10,0.04861763119697571,1,1
993,8,0.14095227979123592,3,1
994,7,0.04467068472877145,4,1
995,7,0.02336368476971984,4,1
996,9,0.030260125175118446,2,1
997,10,0.10603505373001099,1,1
998,7,0.03808337636291981,4,1
999,10,0.03279585763812065,1,1
1000,9,0.020199467428028584,2,1
1,10,0.051852595061063766,1,1
2,10,0.02131357416510582,1,1
3,-13,0.04709591274149716,24,1
4,9,0.052520303055644035,2,1
5,9,0.027837431989610195,2,1
6,9,0.03526741452515125,2,1
7,8,0.18995429327090582,3,1
8,5,0.038061121168235935,6,1
9,9,0.05772821605205536,2,1
10,8,0.1303208041936159,3,1
11,9,0.027731334790587425,2,1
12,9,0.11622973158955574,2,1
13,8,0.03603695146739483,3,1
14,10,0.038141973316669464,1,1
15,8,0.0809934176504612,3,1
16,8,0.053804958860079445,3,1
17,9,0.05785556137561798,2,1
18,9,0.04280126839876175,2,1
19,6,0.12445730827748776,5,1
20,9,0.026365090161561966,2,1
21,8,0.031255707144737244,3,1
22,9,0.027454163879156113,2,1
23,7,0.032664934173226357,4,1
24,8,0.02691048135360082,3,1
25,8,0.022267059423029423,3,1
26,-11,0.04710475423119285,22,1
27,10,0.019277002662420273,1,1
28,9,0.015722905285656452,2,1
29,8,0.03502641369899114,3,1
30,10,0.025691509246826172,1,1
31,9,0.018936454318463802,2,1
32,10,0.023721346631646156,1,1
33,9,0.3432654347270727,2,1
34,8,0.044897024830182396,3,1
35,9,0.020459502935409546,2,1
36,9,0.2006425689905882,2,1
37,9,0.01778782857581973,2,1
38,8,0.02015267312526703,3,1
39,10,0.016770603135228157,1,1
40,8,0.025635699431101482,3,1
41,8,0.04911799977223078,3,1
42,6,0.04840042889118194,5,1
43,8,0.01961214343706767,3,1
44,8,0.035724941020210586,3,1
45,9,0.01553380861878395,2,1
46,8,0.18958857096731663,3,1
47,10,0.013465024530887604,1,1
48,10,0.016720667481422424,1,1
49,7,0.029105752240866423,4,1
50,8,0.05106445526083311,3,1
51,10,0.020177572965621948,1,1
52,10,0.031278930604457855,1,1
53,5,0.03360266797244549,6,1
54,8,0.06942168312768142,3,1
55,8,0.025170401980479557,3,1
56,9,0.011308952234685421,2,1
57,10,0.020479105412960052,1,1
58,9,0.038735467940568924,2,1
59,5,0.033589429687708616,6,1
60,8,0.1393760678668817,3,1
61,10,0.3381800651550293,1,1
62,6,0.021150934882462023,5,1
63,5,0.07678287507345279,6,1
64,6,0.0854232132434845,5,1
65,-50,0.04798921013250947,50,0
66,8,0.08944512344896793,3,1
67,7,0.04078700253739953,4,1
68,10,0.04495745152235031,1,1
69,8,0.030121990169088047,3,1
70,8,0.03102231149872144,3,1
71,9,0.04952099733054638,2,1
72,6,0.04023782499134541,5,1
73,10,0.08564233779907227,1,1
74,8,0.036704178899526596,3,1
75,8,0.06193986038366953,3,1
76,10,0.03229084610939026,1,1
77,8,0.06385184948643048,3,1
78,6,0.02907802052795887,5,1
79,7,0.032588763162493706,4,1
80,7,0.032125541707500815,4,1
81,-3,0.05972979377423014,14,1
82,5,0.029456606445213158,6,1
83,9,0.02207095827907324,2,1
84,10,0.027118265628814697,1,1
85,8,0.030040816714366276,3,1
86,7,0.03167018573731184,4,1
87,7,0.023211939726024866,4,1
88,-21,0.047960199386579916,32,1
89,7,0.0810896405018866,4,1
90,-50,0.05932567743584514,50,0
91,9,0.19003748334944248,2,1
92,8,0.028894023969769478,3,1
93,8,0.04121651500463486,3,1
94,7,0.051382030826061964,4,1
95,9,0.02759961411356926,2,1
96,9,0.039827692322432995,2,1
97,8,0.054785375793774925,3,1
98,8,0.03758683800697327,3,1
99,6,0.025412702560424806,5,1
100,8,0.033074128131071724,3,1
101,10,0.13907882571220398,1,1
102,8,0.023966727157433827,3,1
103,-10,0.020173892378807068,1,0
104,10,0.022758550941944122,1,1
105,7,0.038748500403016806,4,1
106,9,0.03852555900812149,2,1
107,7,0.024519398342818022,4,1
108,8,0.04082186706364155,3,1
109,6,0.039318522438406944,5,1
110,10,0.03682317957282066,1,1
111,9,0.025213168002665043,2,1
112,8,0.05345936492085457,3,1
113,8,0.05768460283676783,3,1
114,6,0.03823626600205898,5,1
115,9,0.01698901504278183,2,1
116,8,0.03185626119375229,3,1
117,9,0.01614676881581545,2,1
118,8,0.030930931990345318,3,1
119,8,0.04422594917317232,3,1
120,9,0.02551116142421961,2,1
121,7,0.04582994570955634,4,1
122,8,0.028212241207559902,3,1
123,9,0.027301186695694923,2,1
124,10,0.032867856323719025,1,1
125,8,0.024767834072311718,3,1
126,8,0.07424384541809559,3,1
127,8,0.07140706231196721,3,1
128,7,0.07728867325931787,4,1
129,6,0.027963440492749216,5,1
130,10,0.027960089966654778,1,1
131,10,0.02257183939218521,1,1
132,7,0.023263995302841067,4,1
133,9,0.02054637111723423,2,1
134,6,0.02707815673202276,5,1
135,9,0.02591011393815279,2,1
136,-9,0.039695025561377405,20,1
137,7,0.03395840944722295,4,1
138,9,0.040070611983537674,2,1
139,8,0.03157357685267925,3,1
140,9,0.018597095739096403,2,1
141,10,0.029704367741942406,1,1
142,8,0.020284540951251984,3,1
