episode,reward,loss,steps,success
775,5,0.06783539398262899,6,1
776,6,0.01618434637784958,5,1
777,9,0.016261951997876167,2,1
778,9,0.12703485786914825,2,1
779,8,0.10887093128015597,3,1
780,6,0.14129763450473548,5,1
781,9,0.01707650627940893,2,1
782,9,0.019795794039964676,2,1
783,9,0.024639173410832882,2,1
784,10,0.01785030961036682,1,1
785,7,0.016821354161947966,4,1
786,7,0.1471852274844423,4,1
787,7,0.146445254329592,4,1
788,9,0.011852869763970375,2,1
789,8,0.009267578832805157,3,1
790,9,0.30733552388846874,2,1
791,-32,0.07975972000899356,43,1
792,8,0.01603477355092764,3,1
793,10,0.02568814903497696,1,1
794,10,0.03156667202711105,1,1
795,7,0.037094490602612495,4,1
796,9,0.25668357126414776,2,1
797,10,0.1513511687517166,1,1
798,9,0.2459610551595688,2,1
799,5,0.16569074740012488,6,1
800,8,0.041039702792962394,3,1
801,9,0.009895801544189453,2,1
802,7,0.11153959482908249,4,1
803,7,0.04156086058355868,4,1
804,-15,0.03190328522274891,6,0
805,9,0.2540723765268922,2,1
806,9,0.1707959771156311,2,1
807,9,0.04143173014745116,2,1
808,10,0.044721901416778564,1,1
809,9,0.23336360696703196,2,1
810,9,0.0785966762341559,2,1
811,8,0.09910857677459717,3,1
812,8,0.03616055753082037,3,1
813,7,0.02755218232050538,4,1
814,8,0.11359835602343082,3,1
815,9,0.13610924826934934,2,1
816,-10,0.0573754460063009,21,1
817,8,0.042191993445158005,3,1
818,9,0.038019660860300064,2,1
819,6,0.15573733542114496,5,1
820,8,0.03322911262512207,3,1
821,9,0.07221272215247154,2,1
822,9,0.01626261416822672,2,1
823,10,0.01764475181698799,1,1
824,8,0.01346179967125257,3,1
825,-10,0.012774534523487091,1,0
826,8,0.04025590978562832,3,1
827,10,0.8588765859603882,1,1
828,7,0.04047953966073692,4,1
829,5,0.1335949714606007,6,1
830,10,0.012862423434853554,1,1
831,9,0.02117266785353422,2,1
832,9,0.022198746912181377,2,1
833,8,0.10582320392131805,3,1
834,9,0.03994661010801792,2,1
835,7,0.02844109432771802,4,1
836,10,0.01758675090968609,1,1
837,8,0.06590463904043038,3,1
838,10,0.022524632513523102,1,1
839,7,0.029022508300840855,4,1
840,6,0.0561989925801754,5,1
841,10,0.026096895337104797,1,1
842,10,0.08244529366493225,1,1
843,7,0.07067852700129151,4,1
844,10,0.014886063523590565,1,1
845,9,0.2687397971749306,2,1
846,8,0.15803124755620956,3,1
847,10,0.028809236362576485,1,1
848,8,0.040665761878093086,3,1
849,10,0.027105342596769333,1,1
850,5,0.05199156980961561,6,1
851,8,0.03255391617616018,3,1
852,10,0.015559092164039612,1,1
853,6,0.18626563232392074,5,1
854,5,0.19305378198623657,6,1
855,-50,0.08900979262776673,50,0
856,10,0.7603868246078491,1,1
857,-50,0.0858262168429792,50,0
858,8,0.01883386851598819,3,1
859,8,0.03646495255331198,3,1
860,7,0.07087513245642185,4,1
861,9,0.031610213220119476,2,1
862,9,0.011442592367529869,2,1
863,10,0.0199238620698452,1,1
864,-10,0.06286642700433731,1,0
865,9,0.06069572363048792,2,1
866,8,0.1922985464334488,3,1
867,7,0.026761043816804886,4,1
868,-10,0.014157107099890709,1,0
869,9,0.22763175144791603,2,1
870,9,0.07111763767898083,2,1
871,6,0.14665111973881723,5,1
872,7,0.23092216672375798,4,1
873,8,0.13102999329566956,3,1
874,7,0.11371455574408174,4,1
875,9,0.016087432857602835,2,1
876,10,0.054521091282367706,1,1
877,8,0.09659740484009187,3,1
878,8,0.13559362292289734,3,1
879,7,0.17702878825366497,4,1
880,10,0.10736678540706635,1,1
881,8,0.015529964119195938,3,1
882,-5,0.041605552716646343,16,1
883,-11,0.0394582524895668,2,0
884,7,0.23122029285877943,4,1
885,7,0.14608850562945008,4,1
886,10,0.10891017317771912,1,1
887,8,0.1987161673605442,3,1
888,6,0.1987634737044573,5,1
889,7,0.1541012767702341,4,1
890,10,0.0715818703174591,1,1
891,10,0.06145801395177841,1,1
892,9,0.05482153221964836,2,1
893,9,0.03490790259093046,2,1
894,6,0.1877014808356762,5,1
895,8,0.05742488242685795,3,1
896,10,0.03771069645881653,1,1
897,7,0.1155105447396636,4,1
898,9,0.033667074516415596,2,1
899,9,0.04759342037141323,2,1
900,10,0.04246168211102486,1,1
901,10,0.04484349116683006,1,1
902,8,0.17270615821083388,3,1
903,9,0.07053505629301071,2,1
904,8,0.09299526115258534,3,1
905,10,0.351223886013031,1,1
906,7,0.051810672506690025,4,1
907,10,0.033533260226249695,1,1
908,9,0.507205156609416,2,1
909,6,0.11989347077906132,5,1
910,9,0.17368892394006252,2,1
911,10,0.08584465831518173,1,1
912,9,0.10097231902182102,2,1
913,8,0.08699968953927358,3,1
914,10,0.155752032995224,1,1
915,8,0.12327113188803196,3,1
916,7,0.021147511433809996,4,1
917,8,0.028067272777358692,3,1
918,7,0.07260302174836397,4,1
919,10,0.22721704840660095,1,1
920,9,0.058918468188494444,2,1
921,10,0.48343825340270996,1,1
922,8,0.17571323613325754,3,1
923,10,0.015202414244413376,1,1
924,8,0.04820724825064341,3,1
925,10,0.03285418078303337,1,1
926,8,0.04686631386478742,3,1
927,6,0.07476833872497082,5,1
928,4,0.15417559152202948,7,1
929,6,0.038895517215132715,5,1
930,8,0.2816440338889758,3,1
931,8,0.04568541112045447,3,1
932,10,0.006675532087683678,1,1
933,9,0.05704231187701225,2,1
934,8,0.015040870135029158,3,1
935,8,0.044223129749298096,3,1
936,9,0.02661680057644844,2,1
937,9,0.018910815939307213,2,1
938,6,0.14955930411815643,5,1
939,10,0.02213183045387268,1,1
940,8,0.04339857834080855,3,1
941,8,0.1227700524032116,3,1
942,8,0.02624297762910525,3,1
943,9,0.014972318429499865,2,1
944,-22,0.08116111309769061,13,0
945,9,0.13378812093287706,2,1
946,6,0.13374593034386634,5,1
947,9,0.0359991192817688,2,1
948,7,0.15389010030776262,4,1
949,7,0.11421930184587836,4,1
950,8,0.039752330631017685,3,1
951,6,0.12236609347164631,5,1
952,8,0.17737321555614471,3,1
953,10,0.017109520733356476,1,1
954,10,0.01923210360109806,1,1
955,7,0.04780844505876303,4,1
956,10,0.05752629041671753,1,1
957,6,0.04985010139644146,5,1
958,8,0.05827424302697182,3,1
959,6,0.17074045352637768,5,1
960,7,0.047996846958994865,4,1
961,7,0.023656420409679413,4,1
962,8,0.04347314313054085,3,1
963,8,0.1796772504846255,3,1
964,9,0.024556204676628113,2,1
965,8,0.17288108418385187,3,1
966,7,0.2578125474974513,4,1
967,10,0.025684697553515434,1,1
968,9,0.025243974290788174,2,1
969,-23,0.1301812089181372,14,0
970,9,0.04258963651955128,2,1
971,7,0.1770813330076635,4,1
972,8,0.02246238539616267,3,1
973,4,0.07044057335172381,7,1
974,9,0.021157948300242424,2,1
975,10,0.08414077758789062,1,1
976,7,0.18044756818562746,4,1
977,-50,0.0832970861531794,50,0
978,8,0.03274627899130186,3,1
979,10,0.014049943536520004,1,1
980,8,0.13243832749625048,3,1
981,8,0.042349750796953835,3,1
982,9,0.0632313285022974,2,1
983,8,0.02327115771671136,3,1
984,4,0.06083812644439084,7,1
985,8,0.05206661857664585,3,1
986,4,0.1287504325487784,7,1
987,6,0.021598213724792002,5,1
988,7,0.029202728997915983,4,1
989,6,0.08653882481157779,5,1
990,10,0.06754732877016068,1,1
991,9,0.27054028678685427,2,1
992,8,0.036090755835175514,3,1
993,9,0.2535085491836071,2,1
994,9,0.036569152027368546,2,1
995,6,0.12935300767421723,5,1
996,9,0.13357948511838913,2,1
997,9,0.05211536958813667,2,1
998,6,0.025153476186096667,5,1
999,4,0.023432680272630284,7,1
1000,10,0.13210371136665344,1,1
1,-12,0.0873241278383395,23,1
2,6,0.0454586137086153,5,1
3,10,0.09063941240310669,1,1
4,9,0.05087343603372574,2,1
5,8,0.036440715193748474,3,1
6,9,0.061247579753398895,2,1
7,10,0.3380945324897766,1,1
8,8,0.038904934811095394,3,1
9,7,0.10771033680066466,4,1
10,8,0.03715964034199715,3,1
11,6,0.07629999406635761,5,1
12,7,0.176410011947155,4,1
13,9,0.04201514646410942,2,1
14,4,0.09544943579073463,7,1
15,10,0.0836436003446579,1,1
16,9,0.08767060190439224,2,1
17,-10,0.08151681091459025,21,1
18,8,0.16777699689070383,3,1
19,9,0.03191286325454712,2,1
20,10,0.016955235973000526,1,1
21,9,0.041764150373637676,2,1
22,8,0.07208714137474696,3,1
23,8,0.16812054564555487,3,1
24,8,0.06299521277348201,3,1
25,8,0.0447979566330711,3,1
26,9,0.028084092773497105,2,1
27,7,0.07760108169168234,4,1
28,7,0.0538023617118597,4,1
29,9,0.029038450680673122,2,1
30,7,0.047305573243647814,4,1
31,9,0.04350694268941879,2,1
32,10,0.01886509545147419,1,1
33,8,0.036043292532364525,3,1
34,9,0.23551256582140923,2,1
35,-18,0.07570208782522843,29,1
36,7,0.030535420402884483,4,1
37,9,0.1515115611255169,2,1
38,5,0.03018450504168868,6,1
39,9,0.019274644553661346,2,1
40,6,0.033539531752467155,5,1
41,9,0.021191319916397333,2,1
42,9,0.027372376061975956,2,1
43,5,0.021281143339971702,6,1
44,9,0.04532919265329838,2,1
45,9,0.13140634633600712,2,1
46,8,0.02309745332847039,3,1
47,9,0.011964162811636925,2,1
48,8,0.05349070951342583,3,1
49,7,0.02684118621982634,4,1
50,7,0.03303618682548404,4,1
51,8,0.06670557335019112,3,1
52,8,0.04561972493926684,3,1
53,-50,0.07439908180385828,50,0
54,-11,0.016389737837016582,2,0
55,8,0.030721668774882954,3,1
56,7,0.06159024778753519,4,1
57,7,0.04888175567612052,4,1
58,2,0.049622584548261434,9,1
59,-26,0.027084816630710575,17,0
60,10,0.02735690400004387,1,1
61,8,0.016199791803956032,3,1
62,7,0.04849198926240206,4,1
63,8,0.09109484776854515,3,1
64,10,0.018140926957130432,1,1
65,9,0.011555812787264585,2,1
66,-11,0.24131119064986706,2,0
67,10,0.009536758065223694,1,1
68,6,0.06838477216660976,5,1
69,-15,0.07316279970109463,26,1
70,10,0.08648731559515,1,1
71,9,0.021672758273780346,2,1
72,7,0.029754914809018373,4,1
73,-12,0.13547543032715717,3,0
74,7,0.13274919800460339,4,1
75,10,0.0519758015871048,1,1
76,7,0.027636367129161954,4,1
77,10,0.13360333442687988,1,1
78,8,0.1615550418694814,3,1
79,8,0.06445767482121785,3,1
80,9,0.060448797419667244,2,1
81,7,0.038291942328214645,4,1
82,10,0.04878612607717514,1,1
83,7,0.041671252343803644,4,1
84,8,0.03446622317035993,3,1
85,9,0.23461370542645454,2,1
86,6,0.10958856623619795,5,1
87,10,0.04307660087943077,1,1
88,8,0.1534702635059754,3,1
89,6,0.09673726484179497,5,1
90,6,0.03593830894678831,5,1
91,6,0.039682936295866965,5,1
92,10,0.012945447117090225,1,1
93,7,0.03963880846276879,4,1
94,7,0.06711192801594734,4,1
95,10,0.09989644587039948,1,1
96,8,0.12702774504820505,3,1
97,8,0.02505142241716385,3,1
98,8,0.06976418010890484,3,1
99,10,0.03445463255047798,1,1
100,7,0.012525416677817702,4,1
101,6,0.024270080775022507,5,1
102,8,0.025760402902960777,3,1
103,9,0.019851408898830414,2,1
104,10,0.033587027341127396,1,1
105,8,0.018999427712212007,3,1
106,4,0.039204283617436886,7,1
107,9,0.02274790871888399,2,1
108,9,0.02414001151919365,2,1
109,10,0.024850333109498024,1,1
110,6,0.01814460251480341,5,1
111,8,0.0454623115559419,3,1
112,6,0.05118437632918358,5,1
113,6,0.020146198570728302,5,1
114,10,0.010863964445888996,1,1
115,9,0.05039038136601448,2,1
116,8,0.06017836928367615,3,1
117,9,0.08111345022916794,2,1
118,8,0.0203151423484087,3,1
119,10,0.01746988669037819,1,1
120,10,0.04944463074207306,1,1
121,8,0.19079383462667465,3,1
122,7,0.05559068871662021,4,1
123,10,0.016733435913920403,1,1
124,7,0.02551109017804265,4,1
125,9,0.02246248349547386,2,1
126,9,0.017114497255533934,2,1
127,-21,0.055943531944649294,32,1
128,9,0.04983466491103172,2,1
129,8,0.04348097927868366,3,1
130,10,0.039753351360559464,1,1
131,8,0.031305570155382156,3,1
132,7,0.2801022036001086,4,1
133,-11,0.21029677987098694,2,0
134,10,0.047427549958229065,1,1
135,-9,0.061434828164055946,20,1
136,8,0.021257907152175903,3,1
137,7,0.08905861433595419,4,1
138,9,0.1268808040767908,2,1
139,8,0.11103897417585055,3,1
140,5,0.02339560662706693,6,1
141,10,0.011893928050994873,1,1
142,9,0.05484607629477978,2,1
143,8,0.021273719457288582,3,1
144,8,0.052787184715270996,3,1
145,9,0.03999704448506236,2,1
146,10,0.014631833881139755,1,1
147,9,0.027065780945122242,2,1
148,10,0.24326305091381073,1,1
149,7,0.0206846809014678,4,1
150,10,0.02037980407476425,1,1
151,8,0.030965960895021755,3,1
152,7,0.07083546929061413,4,1
153,8,0.02238607406616211,3,1
154,10,0.012999859638512135,1,1
155,5,0.10526936159779628,6,1
156,-50,0.09631244909018279,50,0
157,7,0.02773017855361104,4,1
158,9,0.026227887719869614,2,1
159,-5,0.03910866941441782,16,1
160,7,0.05639989871997386,4,1
161,9,0.12975094094872475,2,1
162,7,0.02718624845147133,4,1
163,8,0.021379610523581505,3,1
164,8,0.05718431808054447,3,1
165,9,0.04342961311340332,2,1
166,7,0.06787697272375226,4,1
167,10,0.018779518082737923,1,1
168,9,0.0249510845169425,2,1
169,7,0.022426695097237825,4,1
170,0,0.06884834712201898,11,1
171,7,0.038620878010988235,4,1
172,8,0.01729555210719506,3,1
173,9,0.1792268007993698,2,1
174,9,0.038491249084472656,2,1
175,10,0.033657465130090714,1,1
176,7,0.06324475817382336,4,1
177,9,0.020269534550607204,2,1
178,10,0.02249738574028015,1,1
179,7,0.1458516358397901,4,1
180,9,0.2640282344073057,2,1
181,-13,0.03012958785984665,24,1
182,8,0.018863918259739876,3,1
183,9,0.04977799532935023,2,1
184,-13,0.07947335887001827,24,1
185,10,0.10042662918567657,1,1
186,10,0.03966295346617699,1,1
187,9,0.19058534875512123,2,1
188,7,0.019532859325408936,4,1
189,8,0.016515673448642094,3,1
190,9,0.03317690268158913,2,1
191,8,0.0143158125380675,3,1
192,-8,0.05936128788284565,19,1
193,10,0.07639654725790024,1,1
194,9,0.029362808912992477,2,1
195,10,0.35935279726982117,1,1
196,8,0.03224980148176352,3,1
197,8,0.01774132748444875,3,1
198,9,0.17927374318242073,2,1
199,10,0.115015909075737,1,1
200,9,0.09674889780580997,2,1
201,10,0.08628727495670319,1,1
202,8,0.02354362979531288,3,1
203,9,0.15143801271915436,2,1
204,10,0.05928285792469978,1,1
205,9,0.01899636536836624,2,1
206,7,0.1289919284172356,4,1
207,8,0.07271071337163448,3,1
208,9,0.2352985111065209,2,1
209,9,0.05599050223827362,2,1
210,9,0.055294401943683624,2,1
211,8,0.03916943601022164,3,1
212,9,0.013179479166865349,2,1
213,7,0.03947878931649029,4,1
214,7,0.1221702869515866,4,1
215,10,0.015143530443310738,1,1
216,8,0.09740705477694671,3,1
217,7,0.08451237762346864,4,1
218,9,0.20530836284160614,2,1
219,-10,0.16647300124168396,1,0
220,7,0.17175508802756667,4,1
221,8,0.07126992071668307,3,1
222,-50,0.049353154711425304,50,0
223,7,0.036072065588086843,4,1
224,6,0.03231227286159992,5,1
225,8,0.0653271699945132,3,1
226,10,0.016314566135406494,1,1
227,8,0.030810863400499027,3,1
228,8,0.027601429571708042,3,1
229,10,0.01618145778775215,1,1
230,7,0.02517323847860098,4,1
231,7,0.13214014703407884,4,1
232,8,0.021792561436692875,3,1
233,10,0.024481400847434998,1,1
234,10,0.03515879809856415,1,1
235,10,0.014880522154271603,1,1
236,9,0.016771302558481693,2,1
237,7,0.019309850875288248,4,1
238,8,0.09294669857869546,3,1
239,-15,0.03772889698545138,6,0
240,8,0.04690485633909702,3,1
241,8,0.1449259870375196,3,1
242,-5,0.0651548599707894,16,1
243,10,0.009962460957467556,1,1
244,9,0.00795884127728641,2,1
245,9,0.22220073221251369,2,1
246,8,0.08938080289711554,3,1
247,10,0.012669691815972328,1,1
248,7,0.026093501364812255,4,1
249,9,0.044965000823140144,2,1
250,7,0.10129537049215287,4,1
251,8,0.026450004428625107,3,1
252,10,0.403165727853775,1,1
253,10,0.00692008389160037,1,1
254,9,0.02803898975253105,2,1
255,10,0.04781593382358551,1,1
256,6,0.10064636804163456,5,1
257,6,0.017394786514341832,5,1
258,10,0.0320766307413578,1,1
259,10,0.009837196208536625,1,1
260,9,0.04323723912239075,2,1
261,9,0.023677781224250793,2,1
262,8,0.021195275398592155,3,1
263,6,0.012292702309787273,5,1
264,9,0.03171431925147772,2,1
265,8,0.021947020664811134,3,1
266,8,0.022912238414088886,3,1
267,5,0.11502578699340422,6,1
268,9,0.03915210999548435,2,1
269,9,0.026090349070727825,2,1
270,10,0.03425690531730652,1,1
271,9,0.053668596781790257,2,1
272,7,0.03261363529600203,4,1
273,-41,0.07008252780360635,32,0
274,10,0.01689334399998188,1,1
275,7,0.036959520541131496,4,1
276,9,0.14888877235352993,2,1
277,7,0.14770533004775643,4,1
278,10,0.22627770900726318,1,1
279,7,0.03199068538378924,4,1
280,9,0.02223128452897072,2,1
281,10,0.11456344276666641,1,1
282,7,0.06128596793860197,4,1
283,-11,0.04028332233428955,2,0
284,9,0.055580293759703636,2,1
285,9,0.1673645693808794,2,1
286,7,0.0842133155092597,4,1
287,5,0.025737000939746697,6,1
288,8,0.048716090619564056,3,1
289,9,0.021822191774845123,2,1
290,-12,0.08343261844761994,23,1
291,9,0.11944806948304176,2,1
292,7,0.04676643665879965,4,1
293,5,0.0922052717457215,6,1
294,9,0.022279871627688408,2,1
295,-50,0.06991086512804032,50,0
296,8,0.03802923858165741,3,1
297,9,0.021345775574445724,2,1
298,10,0.01481286808848381,1,1
299,9,0.044877415522933006,2,1
300,7,0.09159313328564167,4,1
301,9,0.026952339336276054,2,1
302,9,0.055392577312886715,2,1
303,7,0.05645044706761837,4,1
304,10,0.0873861238360405,1,1
305,7,0.11052215681411326,4,1
306,6,0.10233482867479324,5,1
307,9,0.07486571557819843,2,1
308,9,0.09092243388295174,2,1
309,6,0.04300415366888046,5,1
310,6,0.12841622680425643,5,1
311,9,0.028015191666781902,2,1
312,8,0.09869320318102837,3,1
313,10,0.05647694319486618,1,1
314,6,0.07501247376203538,5,1
315,6,0.07598644345998765,5,1
316,8,0.18506168698271117,3,1
317,8,0.045875063786904015,3,1
318,-50,0.08779282536357641,50,0
319,7,0.09576777927577496,4,1
320,8,0.11892357158164184,3,1
321,9,0.026176176965236664,2,1
322,10,0.07476870715618134,1,1
323,10,0.01656993106007576,1,1
324,10,0.0173670444637537,1,1
325,9,0.0933550726622343,2,1
326,9,0.12651645950973034,2,1
327,7,0.08599679637700319,4,1
328,7,0.041058334056288004,4,1
329,10,0.05272487923502922,1,1
330,7,0.04008739348500967,4,1
331,9,0.0652348417788744,2,1
332,8,0.08654242381453514,3,1
333,7,0.07116684131324291,4,1
334,6,0.12238959744572639,5,1
335,8,0.11563761035601298,3,1
336,6,0.06776028014719486,5,1
337,9,0.0500389663502574,2,1
338,2,0.06811864032513565,9,1
339,8,0.04026176035404205,3,1
340,7,0.05913792084902525,4,1
341,9,0.12453775852918625,2,1
342,9,0.05513717234134674,2,1
343,9,0.0571970883756876,2,1
344,10,0.04242536798119545,1,1
345,8,0.112339548766613,3,1
346,9,0.2049885243177414,2,1
347,6,0.035183829814195634,5,1
348,7,0.043771028984338045,4,1
349,10,0.012412946671247482,1,1
350,7,0.03671297710388899,4,1
351,8,0.09603424804906051,3,1
352,6,0.07308758161962033,5,1
353,8,0.022613801062107086,3,1
354,9,0.02916178945451975,2,1
355,6,0.05106739774346351,5,1
356,9,0.024797112680971622,2,1
357,9,0.011356641072779894,2,1
358,10,0.08158332109451294,1,1
359,10,0.027769047766923904,1,1
360,10,0.3885834813117981,1,1
361,10,0.022544309496879578,1,1
362,7,0.04260397236794233,4,1
363,8,0.09099527758856614,3,1
364,7,0.15615319646894932,4,1
365,8,0.042518721893429756,3,1
366,9,0.09464297071099281,2,1
367,10,0.02418503910303116,1,1
368,10,0.04532065987586975,1,1
369,7,0.132744200527668,4,1
370,10,0.36563801765441895,1,1
371,8,0.1005634559939305,3,1
372,-19,0.04558411724865437,10,0
373,6,0.06066495329141617,5,1
374,8,0.12045587102572124,3,1
375,9,0.09043193608522415,2,1
376,8,0.03433756406108538,3,1
377,10,0.21376144886016846,1,1
378,9,0.07174965366721153,2,1
379,6,0.14590364694595337,5,1
380,9,0.09690744057297707,2,1
381,7,0.060598562471568584,4,1
382,8,0.12644236534833908,3,1
383,6,0.03132559973746538,5,1
384,7,0.03468830976635218,4,1
385,6,0.0627938337624073,5,1
386,9,0.018116858322173357,2,1
387,9,0.019377587363123894,2,1
388,8,0.04737569888432821,3,1
389,9,0.05545849725604057,2,1
390,8,0.1653083140651385,3,1
391,5,0.03506970917806029,6,1
392,10,0.05962473899126053,1,1
393,10,0.09426064789295197,1,1
394,8,0.09747187048196793,3,1
395,8,0.14529860330124697,3,1
396,9,0.10832924395799637,2,1
397,8,0.03610011811057726,3,1
398,8,0.11138691008090973,3,1
399,7,0.03152335807681084,4,1
400,7,0.038476619869470596,4,1
401,8,0.0533735870073239,3,1
402,-7,0.05301223250312938,18,1
403,10,0.09118723124265671,1,1
404,10,0.057113517075777054,1,1
405,9,0.059530800208449364,2,1
406,8,0.08319629480441411,3,1
407,7,0.05606019729748368,4,1
408,8,0.03912964711586634,3,1
409,10,0.016736693680286407,1,1
410,9,0.04173916019499302,2,1
411,9,0.12340676225721836,2,1
412,10,0.2308652549982071,1,1
413,9,0.048253003507852554,2,1
414,7,0.03428416280075908,4,1
415,8,0.11007109532753627,3,1
416,9,0.042321544140577316,2,1
417,-26,0.08266432908036418,37,1
418,9,0.04898666404187679,2,1
419,8,0.038933473328749336,3,1
420,7,0.11132683604955673,4,1
421,8,0.031752669562896095,3,1
422,6,0.06134018488228321,5,1
423,7,0.043213311582803726,4,1
424,7,0.03485330194234848,4,1
425,6,0.12727095037698746,5,1
426,6,0.07667469382286071,5,1
427,8,0.034472097953160606,3,1
428,6,0.03756444081664086,5,1
429,5,0.06384940383334954,6,1
430,10,0.07185154408216476,1,1
431,9,0.04645782336592674,2,1
432,5,0.044799997471272945,6,1
433,10,0.06696774065494537,1,1
434,8,0.14776097734769186,3,1
435,8,0.035362246756752334,3,1
